label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
are you Ate,0.6697056889533997,1.012617588043213,1.452843179094998e-07,0.5878442525863647,0.9570505619049072,-0.023683466017246246,0.5336595773696899,0.8706925511360168,-0.03578565642237663,0.500874400138855,0.7956763505935669,-0.04872647300362587,0.469032883644104,0.7387402057647705,-0.061732228845357895,0.588892936706543,0.7210471630096436,-0.0013721096329391003,0.5682202577590942,0.6185111403465271,-0.01983538456261158,0.553749144077301,0.5542339086532593,-0.04116608947515488,0.5400833487510681,0.49892446398735046,-0.057381387799978256,0.6414405107498169,0.7103133201599121,-0.0064699687063694,0.644209623336792,0.5935055017471313,-0.018193963915109634,0.6403308510780334,0.5203193426132202,-0.036101020872592926,0.6353380680084229,0.46043768525123596,-0.051172759383916855,0.6897246837615967,0.7289172410964966,-0.017309343442320824,0.7011027932167053,0.6157241463661194,-0.03026759810745716,0.700819730758667,0.5434814691543579,-0.04764664173126221,0.6976965069770813,0.4827941656112671,-0.06141868978738785,0.7343830466270447,0.7694441080093384,-0.031230378895998,0.7570413947105408,0.6852651834487915,-0.042227521538734436,0.764639675617218,0.6284455060958862,-0.05060424655675888,0.7686088681221008,0.5740107297897339,-0.05778946727514267
are you Ate,0.6557241678237915,0.8652167916297913,-5.185273721508565e-07,0.6709471940994263,0.7845161557197571,0.020515669137239456,0.6550126075744629,0.7109771370887756,0.023661717772483826,0.6148113012313843,0.6689492464065552,0.0250268392264843,0.568834125995636,0.6628111004829407,0.021511582657694817,0.6623497605323792,0.661171555519104,-0.025940073654055595,0.5723757743835449,0.6101158857345581,-0.027416666969656944,0.522546648979187,0.6096927523612976,-0.01655913144350052,0.49689292907714844,0.6213384866714478,-0.008033419959247112,0.6448439359664917,0.6942189931869507,-0.040933918207883835,0.5519087910652161,0.6295387148857117,-0.04398060590028763,0.5035737156867981,0.6281014680862427,-0.03289053216576576,0.47667211294174194,0.6421535015106201,-0.025532661005854607,0.6203518509864807,0.7338761687278748,-0.05071314424276352,0.5395934581756592,0.6711117625236511,-0.057517241686582565,0.4988747239112854,0.6615716814994812,-0.04621145501732826,0.47989487648010254,0.663011908531189,-0.03789912164211273,0.5884368419647217,0.7802198529243469,-0.057117760181427,0.5321147441864014,0.7236570715904236,-0.07017108052968979,0.5005378723144531,0.6998451352119446,-0.06498008966445923,0.4825391173362732,0.6867961883544922,-0.05792096629738808
are you Ate,0.6516265273094177,0.8596878051757812,-4.943768772136536e-07,0.6683081388473511,0.7767021656036377,0.022587016224861145,0.6534320116043091,0.706283450126648,0.028033126145601273,0.6162177920341492,0.6681570410728455,0.031091921031475067,0.5741527676582336,0.6652727127075195,0.029310032725334167,0.6563774943351746,0.6560782194137573,-0.01785118877887726,0.5709937810897827,0.611304759979248,-0.01636732928454876,0.5270221829414368,0.6157114505767822,-0.004954412113875151,0.5078586339950562,0.6299025416374207,0.0028575013857334852,0.6366510987281799,0.6837755441665649,-0.03350616991519928,0.5485317707061768,0.6238272190093994,-0.0340154729783535,0.5077831745147705,0.6309619545936584,-0.02418612688779831,0.48765331506729126,0.6494969129562378,-0.01840263418853283,0.611290454864502,0.7205896973609924,-0.04408571496605873,0.535439670085907,0.6683603525161743,-0.04981747269630432,0.5050376653671265,0.6736315488815308,-0.04171855002641678,0.49429866671562195,0.6816366314888,-0.036001056432724,0.5804322957992554,0.7673754692077637,-0.05102478712797165,0.5258867144584656,0.7202898859977722,-0.0623432993888855,0.4998968243598938,0.7026317715644836,-0.05858811363577843,0.48654359579086304,0.6912174224853516,-0.0535016804933548
are you Ate,0.654288113117218,0.8700895309448242,-4.966016149410279e-07,0.6728692054748535,0.7796841859817505,0.026844382286071777,0.657504141330719,0.706143856048584,0.03444141149520874,0.619085431098938,0.6679216027259827,0.03910784050822258,0.5747816562652588,0.6661940813064575,0.038426633924245834,0.656835675239563,0.653060257434845,-0.012033293955028057,0.5726544857025146,0.6130767464637756,-0.008249240927398205,0.5283129215240479,0.618057370185852,0.003751104697585106,0.5080310106277466,0.6302264332771301,0.011907128617167473,0.6362279057502747,0.6804423332214355,-0.028458669781684875,0.5480384826660156,0.6244538426399231,-0.02718137390911579,0.5052501559257507,0.6282159090042114,-0.017281029373407364,0.4819570779800415,0.6436170935630798,-0.010969100520014763,0.6110057830810547,0.7180818319320679,-0.03911571949720383,0.5322698950767517,0.6694425344467163,-0.041933659464120865,0.499340295791626,0.667066752910614,-0.033160626888275146,0.48571640253067017,0.6688845157623291,-0.026761852204799652,0.5809404850006104,0.7669349908828735,-0.045777492225170135,0.5241115093231201,0.721010684967041,-0.05195785313844681,0.4981294274330139,0.7045255899429321,-0.044421520084142685,0.4844890832901001,0.6953105926513672,-0.03648371249437332
are you Ate,0.6532378196716309,0.8697744607925415,-4.887936029263074e-07,0.6715895533561707,0.7765020132064819,0.027593472972512245,0.6553217172622681,0.702961802482605,0.03507375717163086,0.6168479323387146,0.6684597134590149,0.03915606066584587,0.5707706212997437,0.6685395240783691,0.03809339925646782,0.6569124460220337,0.6563215851783752,-0.011061719618737698,0.5752586126327515,0.6120240688323975,-0.008953962475061417,0.5324025750160217,0.6199094653129578,0.0023026533890515566,0.513883650302887,0.6347329616546631,0.010472110472619534,0.6328835487365723,0.6804612874984741,-0.027721518650650978,0.5465558171272278,0.6213368773460388,-0.026865558698773384,0.5062249898910522,0.6315625905990601,-0.015380158089101315,0.48808038234710693,0.653022825717926,-0.007450568489730358,0.6049620509147644,0.7160268425941467,-0.039006248116493225,0.5274977087974548,0.6667622327804565,-0.04073312506079674,0.4974524676799774,0.6709285974502563,-0.02987847477197647,0.4877912402153015,0.6786775588989258,-0.021976228803396225,0.5735751390457153,0.7637673020362854,-0.046498969197273254,0.5194388031959534,0.7181885242462158,-0.05034184455871582,0.4966076612472534,0.7060037851333618,-0.04128100350499153,0.4862576127052307,0.7008188366889954,-0.03237084299325943
are you Ate,0.6544562578201294,0.8693645000457764,-4.957435066899052e-07,0.6709946393966675,0.7766340970993042,0.026701247319579124,0.6540654301643372,0.7017895579338074,0.03391740471124649,0.6155931353569031,0.6686549782752991,0.037762366235256195,0.5690345168113708,0.6699876189231873,0.03634160757064819,0.657148003578186,0.6579998135566711,-0.010265141725540161,0.5754152536392212,0.6117634177207947,-0.010760017670691013,0.5308988094329834,0.619023859500885,-0.002048227470368147,0.5108915567398071,0.6358111500740051,0.0048659369349479675,0.63349848985672,0.6811426877975464,-0.026437511667609215,0.5476861596107483,0.6202126145362854,-0.027324890717864037,0.5066631436347961,0.6315028667449951,-0.017211804166436195,0.48837828636169434,0.6541579961776733,-0.009823664091527462,0.6056866645812988,0.7153428792953491,-0.03767154738306999,0.5273321866989136,0.6616015434265137,-0.04058288037776947,0.4944349229335785,0.6633913516998291,-0.031121058389544487,0.48268604278564453,0.669701337814331,-0.02399747632443905,0.5741565823554993,0.7618778944015503,-0.04514532536268234,0.5188193321228027,0.7134469747543335,-0.04985979571938515,0.4942508339881897,0.7018858790397644,-0.04166336730122566,0.48298805952072144,0.6972978711128235,-0.03329792618751526
are you Ate,0.6543480753898621,0.8680103421211243,-4.273167917290266e-07,0.6696950197219849,0.7780979871749878,0.024142753332853317,0.6508600115776062,0.7055309414863586,0.02924090251326561,0.6122410297393799,0.67210453748703,0.030407322570681572,0.568710207939148,0.6723213195800781,0.026440536603331566,0.6520996689796448,0.6591705679893494,-0.0075486646965146065,0.5720678567886353,0.6147087812423706,-0.008397623896598816,0.5281694531440735,0.6218394041061401,-0.0013005443615838885,0.5089202523231506,0.6382250785827637,0.004321707412600517,0.6293644309043884,0.6802859306335449,-0.023738114163279533,0.5460309386253357,0.6229487657546997,-0.024772608652710915,0.5061289072036743,0.6347675323486328,-0.01681223325431347,0.4888901114463806,0.6565461754798889,-0.01111145131289959,0.6033799052238464,0.7144975662231445,-0.03556623309850693,0.5280081033706665,0.6676390171051025,-0.039054613560438156,0.49578356742858887,0.6709738969802856,-0.0319308377802372,0.48357143998146057,0.6778308749198914,-0.02626422606408596,0.5734081864356995,0.7617992758750916,-0.04398210719227791,0.5204436182975769,0.7185584306716919,-0.047198355197906494,0.4970467686653137,0.7084122896194458,-0.03891225531697273,0.4857134222984314,0.7044311165809631,-0.0308984387665987
are you Ate,0.6564069390296936,0.8794279098510742,-4.788031446878449e-07,0.670001208782196,0.7860725522041321,0.023190122097730637,0.6494463086128235,0.7082809805870056,0.02975219488143921,0.6087938547134399,0.6713359355926514,0.033228062093257904,0.5630403757095337,0.6697227954864502,0.032020680606365204,0.6537621021270752,0.6607875227928162,-0.009448160417377949,0.5697900056838989,0.6160334348678589,-0.008265472948551178,0.5257129669189453,0.6250514388084412,0.0015047858469188213,0.5071678161621094,0.6423727869987488,0.008980084210634232,0.6303372979164124,0.6806575059890747,-0.02384253218770027,0.5440388917922974,0.6235736012458801,-0.02259528450667858,0.50568026304245,0.6372409462928772,-0.012317382730543613,0.4894733726978302,0.6601422429084778,-0.0050576552748680115,0.6032963991165161,0.7130299806594849,-0.03371059522032738,0.5252182483673096,0.666854739189148,-0.03559652715921402,0.4963971972465515,0.6724449992179871,-0.02690395899116993,0.4859495162963867,0.680648148059845,-0.020213957875967026,0.5716155171394348,0.7589924335479736,-0.0402880422770977,0.5172423720359802,0.7142468690872192,-0.04351997748017311,0.49505889415740967,0.7049216032028198,-0.03521887958049774,0.4836508631706238,0.7016589045524597,-0.026847796514630318
are you Ate,0.6560789346694946,0.8819167613983154,-4.807325808542373e-07,0.6708599925041199,0.7855378985404968,0.0261590126901865,0.6509575247764587,0.7082496881484985,0.03317973390221596,0.6100955009460449,0.672832727432251,0.03611498698592186,0.5634835958480835,0.6715946793556213,0.03433840349316597,0.6566389203071594,0.6640074849128723,-0.004894600715488195,0.5774626135826111,0.615390419960022,-0.004739437252283096,0.5355199575424194,0.6256839632987976,0.003706961637362838,0.519051730632782,0.644932746887207,0.00994832068681717,0.6306749582290649,0.6833465099334717,-0.021158186718821526,0.5447917580604553,0.6210182905197144,-0.022191766649484634,0.5070778131484985,0.6384648084640503,-0.013430674560368061,0.4944808781147003,0.6648081541061401,-0.007249302696436644,0.6015358567237854,0.7159266471862793,-0.03307223320007324,0.5215247869491577,0.6646251678466797,-0.03656840696930885,0.492209255695343,0.6728559732437134,-0.028925497084856033,0.4845565855503082,0.6838302612304688,-0.023182209581136703,0.5696848630905151,0.7608996629714966,-0.04136612266302109,0.5149346590042114,0.7138112187385559,-0.04521426931023598,0.4929492473602295,0.7056644558906555,-0.03785133361816406,0.48448386788368225,0.7029008269309998,-0.030703624710440636
are you Ate,0.6118863821029663,0.8779267072677612,-2.776926635306154e-07,0.5786818861961365,0.8395851850509644,-0.010175691917538643,0.5567612648010254,0.7756597995758057,-0.01831824518740177,0.5431541204452515,0.7305830717086792,-0.03131615370512009,0.5438799858093262,0.6918168067932129,-0.04392414167523384,0.6182785630226135,0.680607795715332,0.017603006213903427,0.6127896308898926,0.6179072260856628,-0.0008842246606945992,0.5936936736106873,0.5906906723976135,-0.020437482744455338,0.5792608261108398,0.5802539587020874,-0.03238632529973984,0.6405410170555115,0.6787896752357483,0.008910761214792728,0.6404462456703186,0.6055842041969299,-0.004525674041360617,0.6208087205886841,0.5656769275665283,-0.018891992047429085,0.6013982892036438,0.5485033988952637,-0.02722821943461895,0.6597223281860352,0.6879878044128418,-0.004892722703516483,0.6576793789863586,0.6149181723594666,-0.018827134743332863,0.638238251209259,0.5736643075942993,-0.024396060034632683,0.6214338541030884,0.5540080070495605,-0.024904748424887657,0.6734937429428101,0.7095414996147156,-0.021238014101982117,0.6716760396957397,0.6439223289489746,-0.031187500804662704,0.6607533693313599,0.6057938933372498,-0.031172113493084908,0.6503368616104126,0.5844290852546692,-0.02836807630956173
are you Ate,0.682938814163208,0.9602713584899902,2.5689854510346777e-07,0.6042553186416626,0.9162437319755554,-0.024291738867759705,0.5424957275390625,0.8514919281005859,-0.03902897238731384,0.5043536424636841,0.7951256036758423,-0.05495470389723778,0.46575692296028137,0.7537919282913208,-0.07174503803253174,0.6049758791923523,0.693642795085907,-0.005695135332643986,0.5808581709861755,0.5999565720558167,-0.022070949897170067,0.5663523077964783,0.5408562421798706,-0.04138188064098358,0.5527518391609192,0.4885966181755066,-0.0570262111723423,0.6545535326004028,0.6800498366355896,-0.012166564352810383,0.6565492749214172,0.5685343742370605,-0.02358686737716198,0.6548702120780945,0.5010936260223389,-0.04039159044623375,0.6521903872489929,0.44945651292800903,-0.05501532182097435,0.7009713053703308,0.6967243552207947,-0.0243422482162714,0.7117591500282288,0.5954017639160156,-0.03972237929701805,0.7146993279457092,0.5274673700332642,-0.06035411357879639,0.714584469795227,0.47209060192108154,-0.07634135335683823,0.7447128891944885,0.7347775101661682,-0.03947710245847702,0.7759170532226562,0.6646625399589539,-0.053590327501297,0.7923035621643066,0.61766117811203,-0.0651836097240448,0.8028249144554138,0.5729615092277527,-0.07495296746492386
are you Ate,0.6778480410575867,0.9799773097038269,2.0156451796538022e-07,0.6027312874794006,0.9312555193901062,-0.027199210599064827,0.5446317195892334,0.8657118678092957,-0.046925418078899384,0.5067421197891235,0.8104541897773743,-0.06793107837438583,0.465817928314209,0.7658220529556274,-0.09006644785404205,0.6058539748191833,0.6996856927871704,-0.012521586380898952,0.5798698663711548,0.603951096534729,-0.0327240452170372,0.5643541216850281,0.5463325381278992,-0.05514788255095482,0.5507392883300781,0.49398544430732727,-0.07303179800510406,0.6580750346183777,0.6874311566352844,-0.020060047507286072,0.6586145162582397,0.5730769634246826,-0.03516431525349617,0.6545392274856567,0.5032491087913513,-0.05479138717055321,0.6493051052093506,0.4469813406467438,-0.07163267582654953,0.7059745192527771,0.7074329853057861,-0.0331108421087265,0.715996503829956,0.5981814861297607,-0.05088984966278076,0.7181282639503479,0.5284038186073303,-0.07222487032413483,0.717968225479126,0.4688025414943695,-0.0888967290520668,0.7508024573326111,0.7508434057235718,-0.04922714829444885,0.7792982459068298,0.674683690071106,-0.06457839161157608,0.7951248288154602,0.6255768537521362,-0.07589574158191681,0.806149959564209,0.5768977403640747,-0.08560234308242798
are you Ate,0.6711394190788269,0.9891219735145569,1.5054850166507094e-07,0.6005072593688965,0.9377698302268982,-0.029260024428367615,0.5465037822723389,0.8698914051055908,-0.0482422336935997,0.5097034573554993,0.815781831741333,-0.06848447769880295,0.46747565269470215,0.7761385440826416,-0.089877188205719,0.604287326335907,0.7061223387718201,-0.012465531937777996,0.5757128000259399,0.6077102422714233,-0.03443365544080734,0.558803915977478,0.548701286315918,-0.05818694457411766,0.5453694462776184,0.49631237983703613,-0.07657376676797867,0.6565970778465271,0.6923966407775879,-0.018854539841413498,0.6555086970329285,0.5719699263572693,-0.035914525389671326,0.6527050137519836,0.5001825094223022,-0.0559217743575573,0.6490685939788818,0.4434574842453003,-0.0723862498998642,0.7042227387428284,0.7105427980422974,-0.03117389604449272,0.7125272750854492,0.6003591418266296,-0.0499955452978611,0.7155402302742004,0.5303463935852051,-0.07063254714012146,0.7172932624816895,0.46966391801834106,-0.08604998886585236,0.74920654296875,0.7516472935676575,-0.04697931930422783,0.7767978310585022,0.6731709837913513,-0.061186838895082474,0.7930938005447388,0.623321533203125,-0.07084766775369644,0.8057969808578491,0.5736386775970459,-0.07929043471813202
